integrator,tstep,param,pos,vel,mass,acc,Etot
RK4,1,119,"[[  547.34840524  -259.40302647     0.        ]
 [-1092.69681049   518.80605295     0.        ]]","[[ 0.31189521 -0.14678473  0.        ]
 [-0.62379041  0.29356945  0.        ]]",[2. 1.],"[[-2.74471034e-07  1.30238405e-07  0.00000000e+00]
 [ 5.48942069e-07 -2.60476810e-07  0.00000000e+00]]",0.3553713869889204
RK4,1,120,"[[  547.66030031  -259.54981114     0.        ]
 [-1093.32060062   519.09962227     0.        ]]","[[ 0.31189493 -0.1467846   0.        ]
 [-0.62378986  0.29356919  0.        ]]",[2. 1.],"[[-2.74158680e-07  1.30089560e-07  0.00000000e+00]
 [ 5.48317360e-07 -2.60179121e-07  0.00000000e+00]]",0.3553713869888106
RK4,1,121,"[[  547.97219511  -259.69659567     0.        ]
 [-1093.94439021   519.39319133     0.        ]]","[[ 0.31189466 -0.14678447  0.        ]
 [-0.62378932  0.29356893  0.        ]]",[2. 1.],"[[-2.73846865e-07  1.29941000e-07  0.00000000e+00]
 [ 5.47693730e-07 -2.59882000e-07  0.00000000e+00]]",0.3553713869887635
RK4,1,122,"[[  548.28408963  -259.84338007     0.        ]
 [-1094.56817926   519.68676014     0.        ]]","[[ 0.31189438 -0.14678434  0.        ]
 [-0.62378877  0.29356867  0.        ]]",[2. 1.],"[[-2.73535534e-07  1.29792681e-07  0.00000000e+00]
 [ 5.47071068e-07 -2.59585363e-07  0.00000000e+00]]",0.35537138698868515
RK4,1,123,"[[  548.59598388  -259.99016434     0.        ]
 [-1095.19196775   519.98032868     0.        ]]","[[ 0.31189411 -0.14678421  0.        ]
 [-0.62378822  0.29356841  0.        ]]",[2. 1.],"[[-2.73224657e-07  1.29644562e-07  0.00000000e+00]
 [ 5.46449314e-07 -2.59289124e-07  0.00000000e+00]]",0.35537138698879567
RK4,1,124,"[[  548.90787785  -260.13694848     0.        ]
 [-1095.8157557    520.27389697     0.        ]]","[[ 0.31189384 -0.14678408  0.        ]
 [-0.62378768  0.29356816  0.        ]]",[2. 1.],"[[-2.72914377e-07  1.29496726e-07  0.00000000e+00]
 [ 5.45828755e-07 -2.58993452e-07  0.00000000e+00]]",0.35537138698879905
RK4,1,125,"[[  549.21977155  -260.2837325      0.        ]
 [-1096.43954311   520.56746499     0.        ]]","[[ 0.31189357 -0.14678395  0.        ]
 [-0.62378713  0.2935679   0.        ]]",[2. 1.],"[[-2.72604694e-07  1.29349189e-07  0.00000000e+00]
 [ 5.45209389e-07 -2.58698378e-07  0.00000000e+00]]",0.35537138698885573
RK4,1,126,"[[  549.53166498  -260.43051638     0.        ]
 [-1097.06332997   520.86103276     0.        ]]","[[ 0.31189329 -0.14678382  0.        ]
 [-0.62378659  0.29356764  0.        ]]",[2. 1.],"[[-2.72295466e-07  1.29201851e-07  0.00000000e+00]
 [ 5.44590932e-07 -2.58403702e-07  0.00000000e+00]]",0.3553713869888717
RK4,1,127,"[[  549.84355814  -260.57730014     0.        ]
 [-1097.68711629   521.15460027     0.        ]]","[[ 0.31189302 -0.14678369  0.        ]
 [-0.62378604  0.29356738  0.        ]]",[2. 1.],"[[-2.71986806e-07  1.29054797e-07  0.00000000e+00]
 [ 5.43973613e-07 -2.58109594e-07  0.00000000e+00]]",0.3553713869888602
RK4,1,128,"[[  550.15545103  -260.72408376     0.        ]
 [-1098.31090206   521.44816752     0.        ]]","[[ 0.31189275 -0.14678356  0.        ]
 [-0.6237855   0.29356712  0.        ]]",[2. 1.],"[[-2.71678630e-07  1.28907971e-07  0.00000000e+00]
 [ 5.43357260e-07 -2.57815941e-07  0.00000000e+00]]",0.3553713869888946
RK4,1,129,"[[  550.46734364  -260.87086726     0.        ]
 [-1098.93468729   521.74173452     0.        ]]","[[ 0.31189248 -0.14678343  0.        ]
 [-0.62378496  0.29356687  0.        ]]",[2. 1.],"[[-2.71370993e-07  1.28761414e-07  0.00000000e+00]
 [ 5.42741986e-07 -2.57522828e-07  0.00000000e+00]]",0.35537138698890347
RK4,1,130,"[[  550.77923599  -261.01765063     0.        ]
 [-1099.55847198   522.03530125     0.        ]]","[[ 0.31189221 -0.1467833   0.        ]
 [-0.62378442  0.29356661  0.        ]]",[2. 1.],"[[-2.71063868e-07  1.28615099e-07  0.00000000e+00]
 [ 5.42127736e-07 -2.57230198e-07  0.00000000e+00]]",0.3553713869888365
RK4,1,131,"[[  551.09112806  -261.16443387     0.        ]
 [-1100.18225613   522.32886773     0.        ]]","[[ 0.31189194 -0.14678318  0.        ]
 [-0.62378388  0.29356635  0.        ]]",[2. 1.],"[[-2.70757340e-07  1.28469068e-07  0.00000000e+00]
 [ 5.41514680e-07 -2.56938137e-07  0.00000000e+00]]",0.3553713869888509
RK4,1,132,"[[  551.40301987  -261.31121698     0.        ]
 [-1100.80603973   522.62243396     0.        ]]","[[ 0.31189167 -0.14678305  0.        ]
 [-0.62378334  0.2935661   0.        ]]",[2. 1.],"[[-2.70451238e-07  1.28323222e-07  0.00000000e+00]
 [ 5.40902477e-07 -2.56646445e-07  0.00000000e+00]]",0.3553713869888723
RK4,1,133,"[[  551.7149114   -261.45799996     0.        ]
 [-1101.4298228    522.91599993     0.        ]]","[[ 0.3118914  -0.14678292  0.        ]
 [-0.6237828   0.29356584  0.        ]]",[2. 1.],"[[-2.70145705e-07  1.28177675e-07  0.00000000e+00]
 [ 5.40291410e-07 -2.56355349e-07  0.00000000e+00]]",0.35537138698890053
RK4,1,134,"[[  552.02680266  -261.60478282     0.        ]
 [-1102.05360532   523.20956564     0.        ]]","[[ 0.31189113 -0.14678279  0.        ]
 [-0.62378226  0.29356558  0.        ]]",[2. 1.],"[[-2.69840598e-07  1.28032312e-07  0.00000000e+00]
 [ 5.39681196e-07 -2.56064624e-07  0.00000000e+00]]",0.35537138698887527
RK4,1,135,"[[  552.33869366  -261.75156555     0.        ]
 [-1102.67738731   523.50313109     0.        ]]","[[ 0.31189086 -0.14678266  0.        ]
 [-0.62378172  0.29356533  0.        ]]",[2. 1.],"[[-2.69536145e-07  1.27887290e-07  0.00000000e+00]
 [ 5.39072289e-07 -2.55774580e-07  0.00000000e+00]]",0.355371386988899
RK4,1,136,"[[  552.65058438  -261.89834815     0.        ]
 [-1103.30116876   523.79669629     0.        ]]","[[ 0.31189059 -0.14678254  0.        ]
 [-0.62378118  0.29356507  0.        ]]",[2. 1.],"[[-2.69232174e-07  1.27742453e-07  0.00000000e+00]
 [ 5.38464349e-07 -2.55484906e-07  0.00000000e+00]]",0.3553713869889278
RK4,1,137,"[[  552.96247483  -262.04513062     0.        ]
 [-1103.92494967   524.09026124     0.        ]]","[[ 0.31189032 -0.14678241  0.        ]
 [-0.62378064  0.29356482  0.        ]]",[2. 1.],"[[-2.68928630e-07  1.27597872e-07  0.00000000e+00]
 [ 5.37857261e-07 -2.55195744e-07  0.00000000e+00]]",0.3553713869889253
RK4,1,138,"[[  553.27436502  -262.19191296     0.        ]
 [-1104.54873004   524.38382593     0.        ]]","[[ 0.31189005 -0.14678228  0.        ]
 [-0.62378011  0.29356456  0.        ]]",[2. 1.],"[[-2.68625683e-07  1.27453518e-07  0.00000000e+00]
 [ 5.37251367e-07 -2.54907036e-07  0.00000000e+00]]",0.3553713869889054
RK4,1,139,"[[  553.58625494  -262.33869518     0.        ]
 [-1105.17250988   524.67739036     0.        ]]","[[ 0.31188978 -0.14678215  0.        ]
 [-0.62377957  0.29356431  0.        ]]",[2. 1.],"[[-2.68323248e-07  1.27309477e-07  0.00000000e+00]
 [ 5.36646496e-07 -2.54618953e-07  0.00000000e+00]]",0.35537138698890064
RK4,1,140,"[[  553.89814459  -262.48547727     0.        ]
 [-1105.79628918   524.97095454     0.        ]]","[[ 0.31188952 -0.14678203  0.        ]
 [-0.62377903  0.29356405  0.        ]]",[2. 1.],"[[-2.68021267e-07  1.27165578e-07  0.00000000e+00]
 [ 5.36042535e-07 -2.54331155e-07  0.00000000e+00]]",0.3553713869888695
RK4,1,141,"[[  554.21003397  -262.63225924     0.        ]
 [-1106.42006795   525.26451847     0.        ]]","[[ 0.31188925 -0.1467819   0.        ]
 [-0.6237785   0.2935638   0.        ]]",[2. 1.],"[[-2.67719827e-07  1.27022005e-07  0.00000000e+00]
 [ 5.35439654e-07 -2.54044011e-07  0.00000000e+00]]",0.3553713869888844
RK4,1,142,"[[  554.52192309  -262.77904107     0.        ]
 [-1107.04384618   525.55808214     0.        ]]","[[ 0.31188898 -0.14678177  0.        ]
 [-0.62377796  0.29356355  0.        ]]",[2. 1.],"[[-2.67418841e-07  1.26878618e-07  0.00000000e+00]
 [ 5.34837682e-07 -2.53757236e-07  0.00000000e+00]]",0.3553713869888929
RK4,1,143,"[[  554.83381194  -262.92582278     0.        ]
 [-1107.66762387   525.85164556     0.        ]]","[[ 0.31188871 -0.14678165  0.        ]
 [-0.62377743  0.29356329  0.        ]]",[2. 1.],"[[-2.67118480e-07  1.26735543e-07  0.00000000e+00]
 [ 5.34236960e-07 -2.53471086e-07  0.00000000e+00]]",0.35537138698886966
RK4,1,144,"[[  555.14570052  -263.07260436     0.        ]
 [-1108.29140104   526.14520873     0.        ]]","[[ 0.31188845 -0.14678152  0.        ]
 [-0.6237769   0.29356304  0.        ]]",[2. 1.],"[[-2.66818546e-07  1.26592639e-07  0.00000000e+00]
 [ 5.33637092e-07 -2.53185277e-07  0.00000000e+00]]",0.3553713869888673
RK4,1,145,"[[  555.45758883  -263.21938582     0.        ]
 [-1108.91517767   526.43877164     0.        ]]","[[ 0.31188818 -0.14678139  0.        ]
 [-0.62377636  0.29356279  0.        ]]",[2. 1.],"[[-2.66519152e-07  1.26450033e-07  0.00000000e+00]
 [ 5.33038303e-07 -2.52900065e-07  0.00000000e+00]]",0.3553713869888514
RK4,1,146,"[[  555.76947688  -263.36616715     0.        ]
 [-1109.53895376   526.7323343      0.        ]]","[[ 0.31188792 -0.14678127  0.        ]
 [-0.62377583  0.29356253  0.        ]]",[2. 1.],"[[-2.66220241e-07  1.26307640e-07  0.00000000e+00]
 [ 5.32440481e-07 -2.52615280e-07  0.00000000e+00]]",0.35537138698883575
RK4,1,147,"[[  556.08136466  -263.51294836     0.        ]
 [-1110.16272933   527.02589671     0.        ]]","[[ 0.31188765 -0.14678114  0.        ]
 [-0.6237753   0.29356228  0.        ]]",[2. 1.],"[[-2.65921841e-07  1.26165489e-07  0.00000000e+00]
 [ 5.31843682e-07 -2.52330977e-07  0.00000000e+00]]",0.3553713869888016
RK4,1,148,"[[  556.39325218  -263.65972943     0.        ]
 [-1110.78650436   527.31945887     0.        ]]","[[ 0.31188738 -0.14678102  0.        ]
 [-0.62377477  0.29356203  0.        ]]",[2. 1.],"[[-2.65623953e-07  1.26023579e-07  0.00000000e+00]
 [ 5.31247906e-07 -2.52047158e-07  0.00000000e+00]]",0.35537138698876175
RK4,1,149,"[[  556.70513943  -263.80651039     0.        ]
 [-1111.41027887   527.61302077     0.        ]]","[[ 0.31188712 -0.14678089  0.        ]
 [-0.62377424  0.29356178  0.        ]]",[2. 1.],"[[-2.65326548e-07  1.25881925e-07  0.00000000e+00]
 [ 5.30653097e-07 -2.51763851e-07  0.00000000e+00]]",0.3553713869887335
RK4,1,150,"[[  557.01702642  -263.95329121     0.        ]
 [-1112.03405284   527.90658243     0.        ]]","[[ 0.31188685 -0.14678076  0.        ]
 [-0.62377371  0.29356153  0.        ]]",[2. 1.],"[[-2.65029598e-07  1.25740456e-07  0.00000000e+00]
 [ 5.30059197e-07 -2.51480913e-07  0.00000000e+00]]",0.3553713869887086
RK4,1,151,"[[  557.32891314  -264.10007191     0.        ]
 [-1112.65782628   528.20014383     0.        ]]","[[ 0.31188659 -0.14678064  0.        ]
 [-0.62377318  0.29356128  0.        ]]",[2. 1.],"[[-2.64733245e-07  1.25599286e-07  0.00000000e+00]
 [ 5.29466490e-07 -2.51198571e-07  0.00000000e+00]]",0.355371386988725
RK4,1,152,"[[  557.6407996   -264.24685249     0.        ]
 [-1113.2815992    528.49370498     0.        ]]","[[ 0.31188633 -0.14678051  0.        ]
 [-0.62377265  0.29356103  0.        ]]",[2. 1.],"[[-2.64437318e-07  1.25458314e-07  0.00000000e+00]
 [ 5.28874637e-07 -2.50916628e-07  0.00000000e+00]]",0.3553713869887198
RK4,1,153,"[[  557.95268579  -264.39363294     0.        ]
 [-1113.90537158   528.78726588     0.        ]]","[[ 0.31188606 -0.14678039  0.        ]
 [-0.62377212  0.29356078  0.        ]]",[2. 1.],"[[-2.64141875e-07  1.25317612e-07  0.00000000e+00]
 [ 5.28283749e-07 -2.50635225e-07  0.00000000e+00]]",0.35537138698877907
RK4,1,154,"[[  558.26457172  -264.54041327     0.        ]
 [-1114.52914344   529.08082653     0.        ]]","[[ 0.3118858  -0.14678026  0.        ]
 [-0.6237716   0.29356053  0.        ]]",[2. 1.],"[[-2.63846914e-07  1.25177081e-07  0.00000000e+00]
 [ 5.27693828e-07 -2.50354162e-07  0.00000000e+00]]",0.3553713869887586
RK4,1,155,"[[  558.57645739  -264.68719347     0.        ]
 [-1115.15291478   529.37438693     0.        ]]","[[ 0.31188553 -0.14678014  0.        ]
 [-0.62377107  0.29356028  0.        ]]",[2. 1.],"[[-2.63552550e-07  1.25036877e-07  0.00000000e+00]
 [ 5.27105101e-07 -2.50073754e-07  0.00000000e+00]]",0.3553713869887846
RK4,1,156,"[[  558.88834279  -264.83397354     0.        ]
 [-1115.77668558   529.66794708     0.        ]]","[[ 0.31188527 -0.14678001  0.        ]
 [-0.62377054  0.29356003  0.        ]]",[2. 1.],"[[-2.63258585e-07  1.24896843e-07  0.00000000e+00]
 [ 5.26517169e-07 -2.49793686e-07  0.00000000e+00]]",0.3553713869888322
RK4,1,157,"[[  559.20022793  -264.98075349     0.        ]
 [-1116.40045586   529.96150698     0.        ]]","[[ 0.31188501 -0.14677989  0.        ]
 [-0.62377002  0.29355978  0.        ]]",[2. 1.],"[[-2.62965131e-07  1.24757065e-07  0.00000000e+00]
 [ 5.25930261e-07 -2.49514130e-07  0.00000000e+00]]",0.3553713869888602
RK4,1,158,"[[  559.51211281  -265.12753332     0.        ]
 [-1117.02422561   530.25506663     0.        ]]","[[ 0.31188475 -0.14677976  0.        ]
 [-0.62376949  0.29355953  0.        ]]",[2. 1.],"[[-2.62672131e-07  1.24617500e-07  0.00000000e+00]
 [ 5.25344262e-07 -2.49235001e-07  0.00000000e+00]]",0.35537138698886644
RK4,1,159,"[[  559.82399742  -265.27431302     0.        ]
 [-1117.64799484   530.54862604     0.        ]]","[[ 0.31188448 -0.14677964  0.        ]
 [-0.62376897  0.29355928  0.        ]]",[2. 1.],"[[-2.62379785e-07  1.24478262e-07  0.00000000e+00]
 [ 5.24759571e-07 -2.48956525e-07  0.00000000e+00]]",0.3553713869888272
RK4,1,160,"[[  560.13588177  -265.4210926      0.        ]
 [-1118.27176355   530.84218519     0.        ]]","[[ 0.31188422 -0.14677951  0.        ]
 [-0.62376844  0.29355903  0.        ]]",[2. 1.],"[[-2.62087781e-07  1.24339181e-07  0.00000000e+00]
 [ 5.24175562e-07 -2.48678361e-07  0.00000000e+00]]",0.35537138698880755
RK4,1,161,"[[  560.44776587  -265.56787205     0.        ]
 [-1118.89553173   531.1357441      0.        ]]","[[ 0.31188396 -0.14677939  0.        ]
 [-0.62376792  0.29355878  0.        ]]",[2. 1.],"[[-2.61796345e-07  1.24200355e-07  0.00000000e+00]
 [ 5.23592689e-07 -2.48400710e-07  0.00000000e+00]]",0.3553713869888357
RK4,1,162,"[[  560.75964969  -265.71465138     0.        ]
 [-1119.51929939   531.42930275     0.        ]]","[[ 0.3118837  -0.14677927  0.        ]
 [-0.6237674   0.29355853  0.        ]]",[2. 1.],"[[-2.61505306e-07  1.24061728e-07  0.00000000e+00]
 [ 5.23010613e-07 -2.48123456e-07  0.00000000e+00]]",0.35537138698872955
RK4,1,163,"[[  561.07153326  -265.86143058     0.        ]
 [-1120.14306653   531.72286116     0.        ]]","[[ 0.31188344 -0.14677914  0.        ]
 [-0.62376688  0.29355829  0.        ]]",[2. 1.],"[[-2.61214808e-07  1.23923357e-07  0.00000000e+00]
 [ 5.22429616e-07 -2.47846714e-07  0.00000000e+00]]",0.35537138698876125
RK4,1,164,"[[  561.38341657  -266.00820966     0.        ]
 [-1120.76683314   532.01641933     0.        ]]","[[ 0.31188318 -0.14677902  0.        ]
 [-0.62376635  0.29355804  0.        ]]",[2. 1.],"[[-2.60924793e-07  1.23785213e-07  0.00000000e+00]
 [ 5.21849586e-07 -2.47570426e-07  0.00000000e+00]]",0.3553713869887547
RK4,1,165,"[[  561.69529962  -266.15498862     0.        ]
 [-1121.39059923   532.30997724     0.        ]]","[[ 0.31188292 -0.1467789   0.        ]
 [-0.62376583  0.29355779  0.        ]]",[2. 1.],"[[-2.60635204e-07  1.23647283e-07  0.00000000e+00]
 [ 5.21270408e-07 -2.47294565e-07  0.00000000e+00]]",0.3553713869887704
RK4,1,166,"[[  562.0071824   -266.30176745     0.        ]
 [-1122.01436481   532.60353491     0.        ]]","[[ 0.31188266 -0.14677877  0.        ]
 [-0.62376531  0.29355754  0.        ]]",[2. 1.],"[[-2.60346127e-07  1.23509608e-07  0.00000000e+00]
 [ 5.20692254e-07 -2.47019216e-07  0.00000000e+00]]",0.35537138698875487
RK4,1,167,"[[  562.31906493  -266.44854616     0.        ]
 [-1122.63812986   532.89709233     0.        ]]","[[ 0.3118824  -0.14677865  0.        ]
 [-0.62376479  0.2935573   0.        ]]",[2. 1.],"[[-2.60057533e-07  1.23372132e-07  0.00000000e+00]
 [ 5.20115066e-07 -2.46744264e-07  0.00000000e+00]]",0.3553713869888633
RK4,1,168,"[[  562.6309472   -266.59532475     0.        ]
 [-1123.26189439   533.1906495      0.        ]]","[[ 0.31188214 -0.14677853  0.        ]
 [-0.62376427  0.29355705  0.        ]]",[2. 1.],"[[-2.59769422e-07  1.23234912e-07  0.00000000e+00]
 [ 5.19538844e-07 -2.46469824e-07  0.00000000e+00]]",0.3553713869888752
RK4,1,169,"[[  562.9428292   -266.74210322     0.        ]
 [-1123.8856584    533.48420643     0.        ]]","[[ 0.31188188 -0.1467784   0.        ]
 [-0.62376375  0.29355681  0.        ]]",[2. 1.],"[[-2.59481851e-07  1.23097948e-07  0.00000000e+00]
 [ 5.18963702e-07 -2.46195896e-07  0.00000000e+00]]",0.35537138698881787
RK4,1,170,"[[  563.25471095  -266.88888156     0.        ]
 [-1124.5094219    533.77776311     0.        ]]","[[ 0.31188162 -0.14677828  0.        ]
 [-0.62376324  0.29355656  0.        ]]",[2. 1.],"[[-2.59194707e-07  1.22961183e-07  0.00000000e+00]
 [ 5.18389413e-07 -2.45922365e-07  0.00000000e+00]]",0.3553713869887768
RK4,1,171,"[[  563.56659244  -267.03565978     0.        ]
 [-1125.13318488   534.07131955     0.        ]]","[[ 0.31188136 -0.14677816  0.        ]
 [-0.62376272  0.29355631  0.        ]]",[2. 1.],"[[-2.58908045e-07  1.22824645e-07  0.00000000e+00]
 [ 5.17816090e-07 -2.45649289e-07  0.00000000e+00]]",0.3553713869887392
RK4,1,172,"[[  563.87847367  -267.18243787     0.        ]
 [-1125.75694734   534.36487574     0.        ]]","[[ 0.3118811  -0.14677803  0.        ]
 [-0.6237622   0.29355607  0.        ]]",[2. 1.],"[[-2.58621839e-07  1.22688334e-07  0.00000000e+00]
 [ 5.17243677e-07 -2.45376668e-07  0.00000000e+00]]",0.35537138698878895
RK4,1,173,"[[  564.19035464  -267.32921584     0.        ]
 [-1126.38070928   534.65843169     0.        ]]","[[ 0.31188084 -0.14677791  0.        ]
 [-0.62376169  0.29355582  0.        ]]",[2. 1.],"[[-2.58336087e-07  1.22552237e-07  0.00000000e+00]
 [ 5.16672173e-07 -2.45104474e-07  0.00000000e+00]]",0.3553713869887934
RK4,1,174,"[[  564.50223535  -267.4759937      0.        ]
 [-1127.00447071   534.95198739     0.        ]]","[[ 0.31188058 -0.14677779  0.        ]
 [-0.62376117  0.29355558  0.        ]]",[2. 1.],"[[-2.58050846e-07  1.22416381e-07  0.00000000e+00]
 [ 5.16101693e-07 -2.44832762e-07  0.00000000e+00]]",0.35537138698884135
RK4,1,175,"[[  564.81411581  -267.62277142     0.        ]
 [-1127.62823162   535.24554285     0.        ]]","[[ 0.31188033 -0.14677767  0.        ]
 [-0.62376065  0.29355533  0.        ]]",[2. 1.],"[[-2.57766033e-07  1.22280724e-07  0.00000000e+00]
 [ 5.15532065e-07 -2.44561448e-07  0.00000000e+00]]",0.35537138698885645
RK4,1,176,"[[  565.12599601  -267.76954903     0.        ]
 [-1128.25199202   535.53909806     0.        ]]","[[ 0.31188007 -0.14677755  0.        ]
 [-0.62376014  0.29355509  0.        ]]",[2. 1.],"[[-2.57481844e-07  1.22145380e-07  0.00000000e+00]
 [ 5.14963688e-07 -2.44290760e-07  0.00000000e+00]]",0.35537138698888043
RK4,1,177,"[[  565.43787595  -267.91632651     0.        ]
 [-1128.8757519    535.83265303     0.        ]]","[[ 0.31187981 -0.14677742  0.        ]
 [-0.62375963  0.29355485  0.        ]]",[2. 1.],"[[-2.57197996e-07  1.22010206e-07  0.00000000e+00]
 [ 5.14395992e-07 -2.44020413e-07  0.00000000e+00]]",0.35537138698878684
RK4,1,178,"[[  565.74975563  -268.06310388     0.        ]
 [-1129.49951127   536.12620775     0.        ]]","[[ 0.31187956 -0.1467773   0.        ]
 [-0.62375911  0.2935546   0.        ]]",[2. 1.],"[[-2.56914603e-07  1.21875217e-07  0.00000000e+00]
 [ 5.13829207e-07 -2.43750435e-07  0.00000000e+00]]",0.3553713869887648
RK4,1,179,"[[  566.06163506  -268.20988112     0.        ]
 [-1130.12327013   536.41976223     0.        ]]","[[ 0.3118793  -0.14677718  0.        ]
 [-0.6237586   0.29355436  0.        ]]",[2. 1.],"[[-2.56631722e-07  1.21740499e-07  0.00000000e+00]
 [ 5.13263444e-07 -2.43480997e-07  0.00000000e+00]]",0.35537138698872867
RK4,1,180,"[[  566.37351423  -268.35665824     0.        ]
 [-1130.74702847   536.71331647     0.        ]]","[[ 0.31187904 -0.14677706  0.        ]
 [-0.62375809  0.29355412  0.        ]]",[2. 1.],"[[-2.56349267e-07  1.21605979e-07  0.00000000e+00]
 [ 5.12698534e-07 -2.43211957e-07  0.00000000e+00]]",0.3553713869887636
RK4,1,181,"[[  566.68539315  -268.50343523     0.        ]
 [-1131.3707863    537.00687047     0.        ]]","[[ 0.31187879 -0.14677694  0.        ]
 [-0.62375757  0.29355387  0.        ]]",[2. 1.],"[[-2.56067295e-07  1.21471672e-07  0.00000000e+00]
 [ 5.12134591e-07 -2.42943344e-07  0.00000000e+00]]",0.35537138698883397
RK4,1,182,"[[  566.99727181  -268.65021211     0.        ]
 [-1131.99454362   537.30042422     0.        ]]","[[ 0.31187853 -0.14677682  0.        ]
 [-0.62375706  0.29355363  0.        ]]",[2. 1.],"[[-2.55785750e-07  1.21337607e-07  0.00000000e+00]
 [ 5.11571500e-07 -2.42675213e-07  0.00000000e+00]]",0.3553713869887862
RK4,1,183,"[[  567.30915021  -268.79698887     0.        ]
 [-1132.61830043   537.59397773     0.        ]]","[[ 0.31187828 -0.14677669  0.        ]
 [-0.62375655  0.29355339  0.        ]]",[2. 1.],"[[-2.55504830e-07  1.21203811e-07  0.00000000e+00]
 [ 5.11009659e-07 -2.42407623e-07  0.00000000e+00]]",0.35537138698874265
RK4,1,184,"[[  567.62102836  -268.9437655      0.        ]
 [-1133.24205672   537.887531       0.        ]]","[[ 0.31187802 -0.14677657  0.        ]
 [-0.62375604  0.29355315  0.        ]]",[2. 1.],"[[-2.55224194e-07  1.21070158e-07  0.00000000e+00]
 [ 5.10448388e-07 -2.42140317e-07  0.00000000e+00]]",0.3553713869887308
RK4,1,185,"[[  567.93290626  -269.09054201     0.        ]
 [-1133.86581251   538.18108402     0.        ]]","[[ 0.31187777 -0.14677645  0.        ]
 [-0.62375553  0.29355291  0.        ]]",[2. 1.],"[[-2.54944098e-07  1.20936761e-07  0.00000000e+00]
 [ 5.09888196e-07 -2.41873522e-07  0.00000000e+00]]",0.3553713869888086
RK4,1,186,"[[  568.2447839   -269.2373184      0.        ]
 [-1134.48956779   538.47463681     0.        ]]","[[ 0.31187751 -0.14677633  0.        ]
 [-0.62375502  0.29355266  0.        ]]",[2. 1.],"[[-2.54664428e-07  1.20803563e-07  0.00000000e+00]
 [ 5.09328856e-07 -2.41607125e-07  0.00000000e+00]]",0.3553713869888294
RK4,1,187,"[[  568.55666128  -269.38409468     0.        ]
 [-1135.11332256   538.76818935     0.        ]]","[[ 0.31187726 -0.14677621  0.        ]
 [-0.62375452  0.29355242  0.        ]]",[2. 1.],"[[-2.54385299e-07  1.20670634e-07  0.00000000e+00]
 [ 5.08770597e-07 -2.41341269e-07  0.00000000e+00]]",0.3553713869887959
RK4,1,188,"[[  568.86853841  -269.53087083     0.        ]
 [-1135.73707682   539.06174165     0.        ]]","[[ 0.311877   -0.14677609  0.        ]
 [-0.62375401  0.29355218  0.        ]]",[2. 1.],"[[-2.54106538e-07  1.20537891e-07  0.00000000e+00]
 [ 5.08213077e-07 -2.41075782e-07  0.00000000e+00]]",0.355371386988773
RK4,1,189,"[[  569.18041529  -269.67764686     0.        ]
 [-1136.36083058   539.35529372     0.        ]]","[[ 0.31187675 -0.14677597  0.        ]
 [-0.6237535   0.29355194  0.        ]]",[2. 1.],"[[-2.53828290e-07  1.20405389e-07  0.00000000e+00]
 [ 5.07656580e-07 -2.40810778e-07  0.00000000e+00]]",0.3553713869887703
RK4,1,190,"[[  569.49229191  -269.82442277     0.        ]
 [-1136.98458382   539.64884554     0.        ]]","[[ 0.3118765  -0.14677585  0.        ]
 [-0.62375299  0.2935517   0.        ]]",[2. 1.],"[[-2.53550468e-07  1.20273072e-07  0.00000000e+00]
 [ 5.07100935e-07 -2.40546143e-07  0.00000000e+00]]",0.35537138698879006
RK4,1,191,"[[  569.80416828  -269.97119856     0.        ]
 [-1137.60833656   539.94239712     0.        ]]","[[ 0.31187624 -0.14677573  0.        ]
 [-0.62375249  0.29355146  0.        ]]",[2. 1.],"[[-2.53273100e-07  1.20140982e-07  0.00000000e+00]
 [ 5.06546201e-07 -2.40281963e-07  0.00000000e+00]]",0.3553713869887848
RK4,1,192,"[[  570.1160444   -270.11797423     0.        ]
 [-1138.2320888    540.23594846     0.        ]]","[[ 0.31187599 -0.14677561  0.        ]
 [-0.62375198  0.29355122  0.        ]]",[2. 1.],"[[-2.52996244e-07  1.20009148e-07  0.00000000e+00]
 [ 5.05992489e-07 -2.40018295e-07  0.00000000e+00]]",0.3553713869887355
RK4,1,193,"[[  570.42792026  -270.26474978     0.        ]
 [-1138.85584053   540.52949956     0.        ]]","[[ 0.31187574 -0.14677549  0.        ]
 [-0.62375148  0.29355098  0.        ]]",[2. 1.],"[[-2.52719758e-07  1.19877470e-07  0.00000000e+00]
 [ 5.05439516e-07 -2.39754939e-07  0.00000000e+00]]",0.3553713869886618
RK4,1,194,"[[  570.73979587  -270.41152521     0.        ]
 [-1139.47959175   540.82305042     0.        ]]","[[ 0.31187549 -0.14677537  0.        ]
 [-0.62375097  0.29355074  0.        ]]",[2. 1.],"[[-2.52443812e-07  1.19746048e-07  0.00000000e+00]
 [ 5.04887623e-07 -2.39492095e-07  0.00000000e+00]]",0.35537138698872256
RK4,1,195,"[[  571.05167123  -270.55830052     0.        ]
 [-1140.10334247   541.11660104     0.        ]]","[[ 0.31187523 -0.14677525  0.        ]
 [-0.62375047  0.2935505   0.        ]]",[2. 1.],"[[-2.52168149e-07  1.19614782e-07  0.00000000e+00]
 [ 5.04336299e-07 -2.39229564e-07  0.00000000e+00]]",0.35537138698879445
